company,review_title,rating,review_date,source_url,page_number,segment_label,raw_text
Apex Systems,buen ambiente laboral,,,,,cons,un poco repetitivo y monotono
Apex Systems,Conforme,,,,,pros,Trabajar en multiples proyectos con diferentes clientes
Apex Systems,Conforme,,,,,cons,Lo dificil de ser promovido y salario aumentado
Apex Systems,"Buenos beneficios , mal ambiente",,,,,pros,Tienes buenos beneficios y prestaciones
Apex Systems,"Buenos beneficios , mal ambiente",,,,,cons,No dudaran en utilizarte para quedar bien con los clientes
Apex Systems,Empleos Apex Mexico,,,,,pros,"cursos, Clima laboral, capacitación, apoyo constante"
Apex Systems,Empleos Apex Mexico,,,,,cons,"No es Apex EU, se aprovechan de leyes Mexicanas"
Apex Systems,,,,,,pros,"Prestaciones, cultura y ambiente laboral"
Apex Systems,,,,,,cons,Hay más oportunidades de crecimiento dentro de la empresa para aquellos que se quieren adentrar al área técnica.
Apex Systems,Excelente lugar para trabajar,,,,,pros,Tienen una  muy buena cultura empresarial y un excelente ambiente laboral
Apex Systems,Excelente lugar para trabajar,,,,,cons,Dependes de tu tiempo en proyecto para obtener tus bonos
Apex Systems,Initial,,,,,pros,"Ambiente de trabajo relajado y amigable, excelentes prestaciones, buenos jefes, mucha apertura por parte del director regional, bonito lugar de trabajo y buenos servicios para los empleados"
Apex Systems,Initial,,,,,cons,Requiere un mejor enfoque en el desarrollo de software y calidad de procesos
Apex Systems,Excelente lugar de trabajo,,,,,pros,"Sueldo competitivo, buenas prestaciones y buen ambiente laboral."
Apex Systems,Excelente lugar de trabajo,,,,,cons,Puedes perderte de algunos beneficios si no estas en una ciudad con oficinas de la empresa.
Apex Systems,Decente,,,,,pros,"Hay buen balance entre vida personal y trabajo, buenos clientes"
Apex Systems,Decente,,,,,cons,Los beneficios al empleado dejan bastante que desear
Apex Systems,Buena empresa,,,,,pros,Tratan de hacer eventos para integrar a los trabajadores
Apex Systems,Buena empresa,,,,,cons,"Nunca existe un buen feedback de lo que estás haciendo, esto lleva a que no sepas como mejorar y por los mismo no hay muchas promociones"
Apex Systems,Buena compañia,,,,,pros,"Tiene buen clima laboral.
Buenas prestaciones.
Te mantienen en Pool."
Apex Systems,Buena compañia,,,,,cons,"No hay confianza en Recursos Humanos.
Te mantienen en pool."
Apex Systems,sr ruby developer,,,,,pros,muy agradable ambiente laboral y sueldo competitivo
Apex Systems,sr ruby developer,,,,,cons,no he encontrado ninguna por el momento
Apex Systems,Empresa,,,,,pros,"Buena empresa temporal en lo que encuentras algo mejor.
Manejan banca de empleados, es decir que no despiden inmediatamente a las personas."
Apex Systems,Empresa,,,,,cons,"Falta de proyectos de desarrollo.
Empresa enfocada en QA.
Poco interés en el crecimiento profesional de los trabajadores."
Apex Systems,Muy buena empresa,,,,,pros,Tienes muchas oportunidades para que te desemepeñes como trabajador
Apex Systems,Muy buena empresa,,,,,cons,"Algo exigente, si no cumples las expectativas no te dan tu bono"
Apex Systems,Buen lugar,,,,,pros,Ambiente tranquilo y buen espacio
Apex Systems,Buen lugar,,,,,cons,Mucho tráfico por la oficina
Apex Systems,Excelente,,,,,pros,"Sueldo, prestaciones y ambiente laboral"
Apex Systems,Excelente,,,,,cons,Dificil de ascender a un puesto superior
Apex Systems,Buena empresa,,,,,pros,"Es una empresa que se preocupa por sus empleados, tienes buenos compañeros y puedes realizar carrera"
Apex Systems,Buena empresa,,,,,cons,Pudiera ser algunos clientes o personal de USA que tiene diferentes modos de trabajo
Apex Systems,Buen lugar para trabajar remoto,,,,,pros,Buen equilibrio entre vida laboral y vida personal.
Apex Systems,Buen lugar para trabajar remoto,,,,,cons,Sin inconvenientes por el momento.
Apex Systems,Evaluación de Sueldo,,,,,pros,"Tiene un buen ambiente laboral, y buenas prestaciones."
Apex Systems,Evaluación de Sueldo,,,,,cons,El crecimiento es lento y bajo para el mercado.
Apex Systems,Gran lugar para trabajar,,,,,pros,"Trabajo remoto, pago competitivo, buenas condiciones de trabajo"
Apex Systems,Gran lugar para trabajar,,,,,cons,La administración suele tener problemas de comunicación
Apex Systems,Buena empresa,,,,,pros,"Bonos, pagos puntuales y 100% home office"
Apex Systems,Buena empresa,,,,,cons,Dependiendo de tu puesto puedes o debes trabajar en proyectos extras algunas horas a la semana
Apex Systems,Buena empresa,,,,,pros,Posibilidad de trabajo remoto y las prestaciones
Apex Systems,Buena empresa,,,,,cons,Aumento de sueldo bajo solamente
Apex Systems,Buena,,,,,pros,"médico para atención inmediata, remoto"
Apex Systems,Buena,,,,,cons,"directores problemáticos, te mandan equipo que no necesitas sin preguntarte."
Apex Systems,Falta opcion cambio de Cliente,,,,,pros,"Buen sueldo, buen lugar de trabajo, buenos clientes"
Apex Systems,Falta opcion cambio de Cliente,,,,,cons,Falta apertura para querer cambiar de cliente
Apex Systems,Sueldo,,,,,pros,"Buenas prestaciones, estabilidad, sueldo y ambiente"
Apex Systems,Sueldo,,,,,cons,No puedo pensar en una
Apex Systems,Recomendado,,,,,pros,"Sueldo, flexibilidad , prestaciones por encima de la ley"
Apex Systems,Recomendado,,,,,cons,Un poco lento subir de puesto
Apex Systems,"Muy buena empresa, excelente ambiente",,,,,pros,"El más importante, ambiente laboral
Flexibilidad de horarios
Se preocupan por sus empleados
Dinámicas de integración ya que es Home office
Buen bono
Buenas prestaciones
Constante crecimiento de prestaciones"
Apex Systems,"Muy buena empresa, excelente ambiente",,,,,cons,La única es que tardas en crecer profesionalmente
Apex Systems,Todo bien pero...,,,,,pros,Beneficios Competitivos y superiores a la ley
Apex Systems,Todo bien pero...,,,,,cons,De repente quieren controlar tanto todo y dejan de pensar en el empleado
Apex Systems,Sueldo,,,,,pros,"Estabeilidad, viariabilidad constante de proyectos"
Apex Systems,Sueldo,,,,,cons,No todos los clientes tienen ambientes de trabajo agradables
Apex Systems,Cada año disminuye el buen trato hacia el empleado,,,,,pros,"Cultura empresarial, estabilidad laboral y trabajo remoto"
Apex Systems,Cada año disminuye el buen trato hacia el empleado,,,,,cons,Cada año reducen más la calidad del trato hacia los empleados e imponen más actividades internas como obligatorias
Apex Systems,Tech lead frontend,,,,,pros,"buenas prestaciones, salario competente y la empresa se interesa mucho en sus empleados"
Apex Systems,Tech lead frontend,,,,,cons,no tienen caja de ahorro
Apex Systems,Trabajo,,,,,pros,"Buenos bonos, buen ambiente laboral"
Apex Systems,Trabajo,,,,,cons,Pocas oficinas y parte social limitada a oficina sede
Apex Systems,Buen lugar,,,,,pros,"Es similar a las consultorias en general, ni mas ni menos"
Apex Systems,Buen lugar,,,,,cons,"Los timesheets, pero es algo común en todas las consultorías"
Apex Systems,Excelente lugar para trabajar,,,,,pros,"Mucho apoyo por parte de la administración.
Trato humano.
Salarios de buen nivel.
Entrenamiento."
Apex Systems,Excelente lugar para trabajar,,,,,cons,Solicitan trabajo interno además de tu trabajo en proyecto.
Apex Systems,Proyecto,,,,,pros,Hay buena oportunidad de crecimiento
Apex Systems,Proyecto,,,,,cons,Hay proyectos que son bastante tediosos
Apex Systems,Apex systems,,,,,pros,"Bien ambientes, cuidan tu salud mental y te impulsan para que crezcas de manera personal."
Apex Systems,Apex systems,,,,,cons,Las promociones son limitados ya que cuentan con varios empleados y aumentos salariales son bajos.
Apex Systems,Buena empresa,,,,,pros,"Flexibilidad, comunicación constante y equipos muy colaborativos"
Apex Systems,Buena empresa,,,,,cons,Mejorar rangos salariales y añadir algunas prestaciones como vales de despensa
Apex Systems,Es un buen lugar para trabajar.,,,,,pros,"es un lugar donde puedes crecer profesionalmente, mejorando tus habilidades y aprendiendo nuevas tecnologías."
Apex Systems,Es un buen lugar para trabajar.,,,,,cons,hay algunos colaboradores que propician un ambiente tenso.
Apex Systems,Excelente empresa,,,,,pros,"Horarios flexibles, variedad de clientes, apoyo al crecimiento, seguros"
Apex Systems,Excelente empresa,,,,,cons,Hasta el momento no sé de alguna
Apex Systems,Buena empresa,,,,,pros,"Prestaciones
Cultura
Sueldo
Oficinas
Actividades"
Apex Systems,Buena empresa,,,,,cons,"Ninguna por el momento, todo recomendado."
Apex Systems,Great place to work,,,,,pros,"Muchos bonos y desarrollo personal, siempre se preocupan por el empleado al ser una consultora."
Apex Systems,Great place to work,,,,,cons,"100% home office que en realidad es buscarle una desventaja, este trabajo casi no tiene."
Apex Systems,"Buena empresa, malos líderes",,,,,pros,"Las prestaciones son normales, nada fuera de lo común, si eres joven y te interesan prestaciones cono descuentos, cerveza y dulces gratis entonces si ofrece un poco más"
Apex Systems,"Buena empresa, malos líderes",,,,,cons,"Su método de conectar con el empleado es preocupante, llega sin dudas al acoso, actividades en tu tiempo libre o inclusive en tu casa o tus redes son revisadas en todo momento y cuestionadas si haces cualquier cosa que no les parece, si te llegan a apoyar con algo, como pedir incapacidad o algo similar, te lo recordarán cada vez que puedan como si ellos te estuvieran haciendo el favor"
Apex Systems,Muy buenas prestaciones y salarios competitivos,,,,,pros,Excelente equipo de trabajo y líderes
Apex Systems,Muy buenas prestaciones y salarios competitivos,,,,,cons,Criterio de evaluacion anual cambiante
Apex Systems,Gran lugar para trabajar,,,,,pros,"* Beneficios sobre los de la ley
* Personal growth program with bonus"
Apex Systems,Gran lugar para trabajar,,,,,cons,"* Incremento salarial bajo
* No cuentan con fondo de ahorro"
Apex Systems,Great place to work,,,,,pros,"Buen sueldo, buenas prestaciones, buen equilibrio de calidad de vida."
Apex Systems,Great place to work,,,,,cons,"No tienen fondo de ahorro, el horario que ofrecen es full flextime, pero a final el horario se rige por disposición del cliente."
Apex Systems,Empresa,,,,,pros,Excelente ambiente laboral y buen salario
Apex Systems,Empresa,,,,,cons,Crecimiento no tan grande dentro de la empresa.
Apex Systems,Apex systems,,,,,pros,Buen salario Buenas Prestaciones Esquemas de 4 días laborales con 3 de descanso
Apex Systems,Apex systems,,,,,cons,"El equipo es poco profesional, muy poca comunicación entre RH y la operación RH muy intrusivo y favoritista Rotación en un área en la que no tienen experiencia"
Apex Systems,Sueldo,,,,,pros,Buen sueldo para ir empezando Prestaciones relativamente buenas Vending machine gratis Pastel en tu cumpleaños Bono trimestral Vales de transporte Vales de despensa
Apex Systems,Sueldo,,,,,cons,No dan home office para los support agents Pocas posibilidades de crecimiento A los devs los tratan mejor
Apex Systems,meh,,,,,pros,muy buena empresa para comenzar
Apex Systems,meh,,,,,cons,no hay ninguna desventaja marcada
Apex Systems,Great Place to Work,,,,,pros,"Consienten mucho a los empleados, buenos tabuladores segun actitudes"
Apex Systems,Great Place to Work,,,,,cons,Diferentes oportunidades a los que trabajan remoto
Apex Systems,Buen ambiente,,,,,pros,Tienes buenas prestaciones y trabajas con gente muy buena técnicamente
Apex Systems,Buen ambiente,,,,,cons,Hay mucha burocracia para ascender
Apex Systems,Un poco obsoleta,,,,,pros,Pagan a tiempo y bien
Apex Systems,Un poco obsoleta,,,,,cons,"son bastantes, tienen muchos puntos de mejora"
Apex Systems,.,,,,,pros,"Hay muy buenos líderes, a excepción de algunos, mucho aprendizaje, prestaciones medianamente competitivas,"
Apex Systems,.,,,,,cons,"Conflictos de interés en la empresa (Mexico), hay muy buena cultura pero algunas personas de puestos de liderazgo y dirección han estado afectando la cultura,"
Apex Systems,Excelente lugar para trabajar,,,,,pros,"Sueldo, prestaciones, descuentos, career path"
Apex Systems,Excelente lugar para trabajar,,,,,cons,Hasta el momento sin desventajas. Muchas oportunidades de crecimiento.
Apex Systems,QA Lead,,,,,pros,Hay Estabilidad. Tienen buena Remuneración en cuanto a los puestos. Hay buena y constante Comunicación.
Apex Systems,QA Lead,,,,,cons,"La empresa empieza a crecer bastante y convertirse en Staffing, mas que en una consultora."
Apex Systems,Excelente empresa,,,,,pros,"Muchos beneficios, crecimiento profesional y personal"
Apex Systems,Excelente empresa,,,,,cons,No hay vales de despensa
Apex Systems,Gran ambiente de trabajo,,,,,pros,"El mejor ambiente de trabajo, la sala de juegos está impresionante, el tobogán muy divertido. Hacen eventos de integración con frecuencia muy buenos, los martes de comida y los viernes en la oficina de lo mejor. Prestaciones superiores a los de ley. Y lo mejor se preocupan mucho por todos los colaboradores. Como dato extra cuentan con certificación great place to work."
Apex Systems,Gran ambiente de trabajo,,,,,cons,"Si el cliente asignado te consume mucho tiempo, no tendrán mucho tiempo para hacer actividades extra de valor agregado para recibir una promoción y podrían tardar un poco más pero si hay crecimiento."
Apex Systems,Buena empresa,,,,,pros,Buena empresa con excelente cultura laboral.
Apex Systems,Buena empresa,,,,,cons,El crecimiento salarial es lento
Apex Systems,Apex systems review,,,,,pros,Tiene una gran cultura laboral y equilibrio vida trabajo
Apex Systems,Apex systems review,,,,,cons,Personalmente casi no le veo desventajas (Tengo que pensar más la respuesta de esta sección)
Apex Systems,GPTW,,,,,pros,La empresa forma parte de Great Place To Work
Apex Systems,GPTW,,,,,cons,Este campo no aplica / No hay observaciones
Apex Systems,Agradable lugar para crecer,,,,,pros,-sueldos competitivos -bonos trimestrales -prestaciones y vacaciones por encima de la ley -gastos médicos mayores y menores -buen ambiente laboral -plan de crecimiento
Apex Systems,Agradable lugar para crecer,,,,,cons,Hasta el momento ninguna desventaja
Apex Systems,Esta bien,,,,,pros,Esta bien el salario y el trabajo remoto
Apex Systems,Esta bien,,,,,cons,La vigilancia y acceso que tiene
Apex Systems,Excelente,,,,,pros,"Excelente lugar de trabajo, sueldo competitivo"
Apex Systems,Excelente,,,,,cons,No podría nombrar algunas desventajas
Apex Systems,Tech Lead,,,,,pros,"Bono trimestral, aguinaldo 30 dias, vacaciones desde que empiezas, excelente crecimiento y ambiente laboral"
Apex Systems,Tech Lead,,,,,cons,Ninguna desventaja viene a la mente
Apex Systems,Gran empresa para trabajar,,,,,pros,Buen ambiente de trabajo Existe crecimiento profesional Pago 100 nomina y bonos
Apex Systems,Gran empresa para trabajar,,,,,cons,No pagan vales de despensa
Apex Systems,Todo bien,,,,,pros,"Todo chido, me gusto y la pase cool"
Apex Systems,Todo bien,,,,,cons,"Nada malo, todo esta muy cool"
Apex Systems,Buen balance entre sueldo y prestaciones,,,,,pros,Tiene muy buenas prestaciones para ser una empresa de consultoría Es remoto en todo Mexico Sueldo competitivo Tiene mucho potencial de crecimiento profesional
Apex Systems,Buen balance entre sueldo y prestaciones,,,,,cons,No tiene caja de ahorro ni sick days
Apex Systems,Apex Systems,,,,,pros,"Really good offices, the whole teammate aré super cool! Also the salary is really good!"
Apex Systems,Apex Systems,,,,,cons,Nothing to share about it
Apex Systems,Buena Empresa,,,,,pros,Excelente trato a sus empleados y buen sueldo
Apex Systems,Buena Empresa,,,,,cons,A la hora de las evaluaciones quizas necesitan màs comunicación con los clientes.
Apex Systems,Bastante bien,,,,,pros,"Salario justo, buenas prestaciones y facilidad para teletrabajo"
Apex Systems,Bastante bien,,,,,cons,Puede ser algo abrumador al principio hacer onboarding en la empresa y con el cliente pero me parece que es algo comun en consultoras.
Apex Systems,Fascinante,,,,,pros,"Homeoffice, bonos por COVID, por homeoffice, premios semanales en sorteos, premios de reconocimiento por parte de tu supervisor, oportunidades de crecimiento increíbles, cuidan mucho el balance entre vida personal y laboral, viernes de chales, game room. Si te quedas sin proyecto, no te recortan el sueldo y te consiguen rápido una ubicación sin despedirte."
Apex Systems,Fascinante,,,,,cons,No he encontrado desventajas aquí.
Apex Systems,Excelente empresa,,,,,pros,Excelente ambiente laboral y beneficios
Apex Systems,Excelente empresa,,,,,cons,No hay fondo de ahorro
Apex Systems,Sueldo Sr SDET Apex Systems,,,,,pros,"Buena empresa, cultura, salario decente"
Apex Systems,Sueldo Sr SDET Apex Systems,,,,,cons,"No hay vales de despensa, ni fondo de ahorro"
Apex Systems,Evaluacion,,,,,pros,"Excelente ambiente laboral, muy buenas oficinas"
Apex Systems,Evaluacion,,,,,cons,"Mejores salarios, mejor atencion a los trabajores"
Apex Systems,Cosas buenas y malas,,,,,pros,buena cultura oficinas nuevas la mayoria son muy buenas personas y hay comunicacion fluida Herramientas de trabajo buenas y pues a las necesidades Me gusto mucho trabajar ahi aun y sus cosas malas pero tengo que ser transparente Sera una buena experiencia a pesar de todas sus desventajas que si no te importan te ira bastante bien
Apex Systems,Cosas buenas y malas,,,,,cons,"Oficinas nuevas y grandes, pero a veces parece que no quieren que vayas, se puede llegar a hacer bullying en el whatsapp y teams de la empresa por situaciones sin sentido que pasan en la empresa que podrian ser manejados por los responsables del area. Se nota desorganizacion en ""prestaciones"" como la comida de los martes o lo que llegan a regalar, son oficinas y hay areas sucias cajones, como que no revisan a profundidad la oficina. Pero si no vas a la oficina ni te afecta llegue a ir varias veces hasta que observe estas situaciones. Lideres algunos son accesibles otros no tanto se la pasan en sus oficinas y en el piso solo y RH que deberia ser accesible y estar al pendiente de nosotros y se notan alejados y poco atentos a lo que pasa en el dia a dia y poco humanos Prestaciones Faltan Vales, Fondo de Ahorro, el Bono es si tienes proyecto, yo estuve en banca por 1 mes en cuartos diferentes y no me gane el bono y pues no tuve esa prestacion, por que no habia proyectos donde pudieran usar mi tecnologia . y el sueldo no es mayor a otras empresas como para compensar esto es el del mercado y faltan esas prestaciones que existen en el mercado. Vacaciones hasta el momento bien, pero si cambia la ley se van a quedar cortos y ya no sera prestacion extra sera de ley Si quieres ir a la oficina van a cobrar el estacionamiento cuando en otras empresas es gratis y tienes los bonos sin tocarlos ejemplo Oracle, Astra Z"
Apex Systems,Great place to work,,,,,pros,Es un lugar con un excelente ambiente y de verdad ofrecen crecimiento laboral año con año.
Apex Systems,Great place to work,,,,,cons,Puede que al inicio tardes en encontrar un proyecto.
Apex Systems,Buena,,,,,pros,Es una buena empresa que va a en crecimiento.
Apex Systems,Buena,,,,,cons,Faltan procesos y el sueldo podría mejorar.
Apex Systems,Tech lead mdc,,,,,pros,"Nómina completa. Bonos trimestrales, cursos, ingles."
Apex Systems,Tech lead mdc,,,,,cons,Ninguna. El proyecto que te toque .
Apex Systems,Buena,,,,,pros,"Buen sueldo y buenas prestaciones, dependiendo el proyecto te pueden tocar buenos compañeros"
Apex Systems,Buena,,,,,cons,"Ninguna gasta ahora, en general todo bien"
Apex Systems,Great place to work,,,,,pros,"- Good benefits 
- Full HO
- A company with values 
- Employee is a priotiry
- Your opinion matter"
Apex Systems,Great place to work,,,,,cons,"- No saving funds
- If the leader doesn't track your progress improving your skills maybe you won't growth professionally"
Apex Systems,Evaluacion,,,,,pros,"Excelente ambiente
Oportunidad de crecimiento
Buenos proyectos
Excelentes instalaciones"
Apex Systems,Evaluacion,,,,,cons,Todavua quedan algunos proyectos legacy
Apex Systems,Buena empresa,,,,,pros,"Buenas prestaciones, buen salario, cómodos horarios"
Apex Systems,Buena empresa,,,,,cons,No tengo ninguna desventaja hasta ahora
Apex Systems,Sr consultant,,,,,pros,"Tienen varios bonos
Dentro de la consultora son muy amigables"
Apex Systems,Sr consultant,,,,,cons,El cliente puede no ser una experiencia tan gratificante
Apex Systems,La mejor cultura,,,,,pros,"Es el mejor trabajo en el que he estado en cuanto a cultura. Recibes el apoyo de todos, tienes cercanía y comunicación con los lideres de casi cualquier área, ven por ti y por tener ese balance entre visa profesional y vida personal.

Realmente te sientes en familia y apoyado por la empresa. Te sientes parte de, y no solo como una persona más. El trabajo es remoto, pero cuando decides ir a la oficina, da gusto estar ahí."
Apex Systems,La mejor cultura,,,,,cons,"Está creciendo mucho la empresa así que los procesos existentes comienzan a ser poco efectivos (pero convenientemente, sí hay apertura a que cambien los procesos)"
Apex Systems,Supervisor,,,,,pros,Beneficios dinero tiempo clima laboral
Apex Systems,Supervisor,,,,,cons,Exigencia sueldo obra social nada mas
Apex Systems,Gran lugar para trabajar,,,,,pros,"100% nomina
Horario flexible
buenas prestaciones
gran oportunidad de desarrollo y crecimiento"
Apex Systems,Gran lugar para trabajar,,,,,cons,Es tedioso trabajar con algunos clientes
Apex Systems,Project manager,,,,,pros,Buen ambiente laboral y sueldo competitivo
Apex Systems,Project manager,,,,,cons,No tiene tan buenas prestaciones como otras empresas
Apex Systems,Excelente empresa,,,,,pros,"Buenas prestaciones, proyectos internacionales, bonos trimestrales, apoyo/educacion y dinamicas que te ayudan con el ingles"
Apex Systems,Excelente empresa,,,,,cons,Pocos proyectos fuera del desarrollo web
Apex Systems,MDC consultant,,,,,pros,Aprendes mucho y obtienes buena remuneración
Apex Systems,MDC consultant,,,,,cons,Dependes de revisiones por parte del equipo que atrasan tu trabajo
Apex Systems,Excelente,,,,,pros,"Buen sueldo, Flexibilidad, Buena cultura"
Apex Systems,Excelente,,,,,cons,Por lo pronto no veo desventaja
Apex Systems,Apex data,,,,,pros,"Horarios felibles, cultura organizacional excelente y sueldos competitivos"
Apex Systems,Apex data,,,,,cons,"No fondo de ahorro
No vale"
Apex Systems,Buen ambiente con buenas oportunidades,,,,,pros,"- Plataforma interna con cursos para mejorar profesionalmente.
- Bono por Covid.
- Trabajo remoto, híbrido o presencial según preferencia.
- Viernes de chelas.
- Programas para mejorar inglés.
- Horario flexible según cliente"
Apex Systems,Buen ambiente con buenas oportunidades,,,,,cons,- El horario podría ser fijo o ser muy temprano dependiendo de la ubicación del cliente
Apex Systems,Buenas Prestaciones,,,,,pros,Con los bonos que tiene es como si tuvieras un sueldo más alto ejemplo: si tu sueldo es 50k es equivalente a 60k de otras empresas. Además tienes 15 días de vacaciones
Apex Systems,Buenas Prestaciones,,,,,cons,A veces los proyectos no son tan interesantes
Apex Systems,Nada,,,,,pros,"Teletrabajo , aprendizaje , facilidad de estudio"
Apex Systems,Nada,,,,,cons,"Poco salario, pago mensual , horario largos"
Apex Systems,Buena empresa,,,,,pros,"Muy buena empresa, aprendi mucho en mi estancia, el cliente (Walmart) fue muy bueno, el trabajo era flexible pero interesante al mismo tiempo."
Apex Systems,Buena empresa,,,,,cons,Tal vez agregar alguna prestacion como fondo de ahorro o vales de despensa
Apex Systems,muy buena,,,,,pros,"Bueno, acorde al salario y lugar."
Apex Systems,muy buena,,,,,cons,Posibilidad de crecimiento en la empresa
Apex Systems,Analiza las opciones de crecimiento,,,,,pros,"100% Home Office 
Buena relacion con Clientes en US"
Apex Systems,Analiza las opciones de crecimiento,,,,,cons,"Poca valoracion a personas con experiencia por parte del delivery center de Mexico.
Falta de definicion de un carrer path 
Obstruccion a las actividades
Micromanagement
No cuentan con Sueldo competitivo"
Apex Systems,Excelente Empresa,,,,,pros,"Crecimiento Profesional, Aprendizaje, Excelente ambiente laboral, Trabajo Remoto"
Apex Systems,Excelente Empresa,,,,,cons,Hasta el momento creo que ninguna
Apex Systems,Bastante contento,,,,,pros,El ambiente de trabajo es bueno y hasta el momento veo posibilidades de crecimiento.
Apex Systems,Bastante contento,,,,,cons,Por el momento no he visto desventajas.
Apex Systems,Personal,,,,,pros,Great enviroment! Great place to work!
Apex Systems,Personal,,,,,cons,"None
Not for now
.....
Not at the moment"
Apex Systems,Amazing development,,,,,pros,"Fast-paced, well structured hiring process"
Apex Systems,Amazing development,,,,,cons,"No savings fund, no unlimited vacation and not clear about PTU"
Apex Systems,Buen lugar para trabajar,,,,,pros,"Trabajo remoto, buena paga, buenas prestaciones"
Apex Systems,Buen lugar para trabajar,,,,,cons,"Bono condicionado, sin fondo de ahorro"
Apex Systems,Buena empreza,,,,,pros,home office permantente y sueldo competitivo
Apex Systems,Buena empreza,,,,,cons,Hasta ahora no le veo desventajas ya veremos mas tarde
Apex Systems,Exelente lugar para trabajar,,,,,pros,Se nota un genuino interés en que los empleados se sientan cómodos al desempeñar su trabajo. El feedback es bien recibido y es tomado en cuenta.
Apex Systems,Exelente lugar para trabajar,,,,,cons,La pandemia ha limitado las actividades de integración dentro de la empresa
Apex Systems,"Muy buena, con estabilidad y buen liderazgo",,,,,pros,"Proyectos estables y duraderos, buenos incentivos para crecer profesionalmente. Prestaciones por arriba de la media y el manejo de los líderes me parece correcto y bien enfocado."
Apex Systems,"Muy buena, con estabilidad y buen liderazgo",,,,,cons,"El sueldo, que en realidad es competitivo (no es para nada malo), pero pueden perder empleados porque hay empresas que pueden ofrecer un salario significativamente más alto."
Apex Systems,Evaluación,,,,,pros,Gran lugar para trabajar sin duda.
Apex Systems,Evaluación,,,,,cons,"No hay desventajas, ambiente muy agradable."
Apex Systems,Empresa destacable,,,,,pros,"Buen ambiente
Apoyo para crecer en tu carrera
Tutorias/Apoyo en certificaciones
Buenos proyectos"
Apex Systems,Empresa destacable,,,,,cons,Complicado cambiar de proyecto una vez asignado.
Apex Systems,Buen Ambiente Laboral,,,,,pros,Buenas Prestaciones Bonos Flexibilidad Apoyo para certificaciones crecimiento
Apex Systems,Buen Ambiente Laboral,,,,,cons,No Hay fondo de Ahorro
Apex Systems,Great place to work,,,,,pros,"Excelentes prestaciones sueldo competitivo, bonos por productividad y muy buen plan de carrera."
Apex Systems,Great place to work,,,,,cons,Se echa de menos un fondo de ahorro.
Apex Systems,Software Developer,,,,,pros,Buena Empresa para crecer rápido
Apex Systems,Software Developer,,,,,cons,No hay buen ambiente laboral
Apex Systems,Vida laboral en Apex,,,,,pros,"Excelente ambiente laboral, buenos sueldos, oficinas abiertas y home office para los que lo deseen. snacks, sala de juegos, fun events y mucho mas."
Apex Systems,Vida laboral en Apex,,,,,cons,no hay fondo de ahorro
Apex Systems,Empleado,,,,,pros,Buen ambiente y capacitación al entrar
Apex Systems,Empleado,,,,,cons,No hay vales ni fondo de ahorro
Apex Systems,Una empresa muy dinámica con uno de los mejores paquetes de beneficios para los empleados,,,,,pros,"Excelente compensación económica bajo esquema 100% nómina, 15 dias de vacaciones con 70% de prima vacacional, bonos trimestrales de productividad equivalentes al 10% de tu sueldo mensual (de los 3 meses sumados), excelente seguro de gastos medicos mayores con deducible y copago bajísimo, talleres de inglés, seguro de vida, trabajo remoto, entre otros. 

Excelente ambiente laboral y mucha interacción por parte del equipo directivo de la empresa con los empleados."
Apex Systems,Una empresa muy dinámica con uno de los mejores paquetes de beneficios para los empleados,,,,,cons,A veces tardan un poco en dar respuesta de ciertos trámites.
Apex Systems,Test Lead,,,,,pros,Muchas exposición. Gran ambiente laboral. Crecimieto profesional planeado. Excelente compensación.
Apex Systems,Test Lead,,,,,cons,Carga de trabajo puede ser importante por periodos.
Apex Systems,Una empresa con mucha alma,,,,,pros,"Excelente cultura laboral
Excelente ambiente de trabajo"
Apex Systems,Una empresa con mucha alma,,,,,cons,Hasta el momento no he visto
Apex Systems,Excelente Empresa con Clientes Malos,,,,,pros,"Buen Ambiente de trabajo, Prestaciones, SGMM, Bono Cuatrimenstral, Oportunidades de crecimiento."
Apex Systems,Excelente Empresa con Clientes Malos,,,,,cons,"El cliente que me toco es pesimo (FIS Global), no saben administrar sus recursos, el proyecto dicen que es desarrollo y es puro soporte, los empleados viejos no saben ingles y como los managers son de USA no quieren soltar informacion del proyecto"
Apex Systems,Call center,,,,,pros,"Buen ambiente de trabajo, sueldo promedio como otras empresas, flexibilidad horaria, incentivos es recomendable trner una oportunidad"
Apex Systems,Call center,,,,,cons,"El sueldo podria ser mejor, ubicacion de call center era muy a tras mano, poco horario de descanso,"
Apex Systems,Not worthy,,,,,pros,"Insurance, 30 days of Christmas bonus, snacks, food and drinks once a week, flexible hours,"
